,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
2824,ChEMBL82561,Cc1cnc(CN=c2cc(-c3cccc(C#N)c3)[nH]cn2)cn1,0,es,TS2,,,,False,CC1=CN=C(CN=C2C=C(C3=CC=CC(C#N)=C3)NC=N2)C=N1,Cc1cnc(CN=c2cc(-c3cccc(C#N)c3)[nH]cn2)cn1,3.189427029001388,-32.656663918083254,4.176168284009676,0.011202563,0.013311546,0.009784313,345.32776,3.3619318,339.80325,386.72803,37.246822,371.42798
2825,ChEMBL333486,Cn1c(-c2ccccc2)c(C=Cc2cc[nH]c(=N)n2)c2ccccc21,0,es,TS2,,,,False,CN1C(C2=CC=CC=C2)=C(C=CC2=NC(=N)NC=C2)C2=CC=CC=C12,Cn1c(-c2ccccc2)c(C=Cc2cc[nH]c(=N)n2)c2ccccc21,2.7800255249016157,-22.298214138424026,4.127718467063999,0.013764964,0.012392936,0.010857507,414.99557,4.9881744,403.34534,428.83682,20.688828,425.65753
2826,ChEMBL391418,COc1ccc(-c2cc(=NC(C)=O)[nH]c(-c3ccc(OC)cc3OC)n2)c(OC)c1,0,es,TS2,,,,False,COC1=CC=C(C2=CC(=NC(C)=O)NC(C3=CC=C(OC)C=C3OC)=N2)C(OC)=C1,COc1ccc(-c2cc(=NC(C)=O)[nH]c(-c3ccc(OC)cc3OC)n2)c(OC)c1,2.7216015052656637,-33.784175467030565,2.775407392069792,0.00065777247,0.0031748642,0.00090336625,365.82263,3.914754,369.1583,381.341,2.472651,371.02722
2827,ChEMBL293423,O=C(O)Cc1c[nH]c2ccc(OCCCOc3cccc(Oc4ccccc4)c3)cc12,0,es,TS2,,,,False,O=C(O)CC1=CNC2=CC=C(OCCCOC3=CC=CC(OC4=CC=CC=C4)=C3)C=C12,O=C(O)Cc1c[nH]c2ccc(OCCCOc3cccc(Oc4ccccc4)c3)cc12,2.132066510026741,-63.62122290803196,3.8411650117592457,0.0023729727,0.0038933281,0.0012021919,360.55823,0.29696968,356.65118,406.3076,9.650823,401.8637
2828,ChEMBL2728,COc1cccc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,0,es,TS2,,,,False,COC1=CC=CC(N2C(N)=C(C#N)C3=CC=C([N+](=O)[O-])C=C3C2=O)=C1,COc1cccc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,2.372178995373968,-41.40204465946477,2.9186197581697018,0.0006407165,0.008004887,0.0006235577,362.07428,0.120468594,354.93433,352.87918,19.133,350.9304
2829,ChEMBL365121,CSc1nc2sc3c(c2c(=O)n1-c1ccccc1C)CCCC3,0,es,TS2,,,,False,CSC1=NC2=C(C3=C(S2)CCCC3)C(=O)N1C1=CC=CC=C1C,CSc1nc2sc3c(c2c(=O)n1-c1ccccc1C)CCCC3,2.283481731015792,-45.30221566788317,3.8859113700408274,0.004126143,0.004213149,0.00058732514,290.16333,0.15631998,294.16754,303.06873,40.673317,304.211
2830,ChEMBL87810,Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0,es,TS2,,,,False,NC1=CC=C(S(=O)(=O)NC2=CC=C(S(N)(=O)=O)C=C2)C=C1,Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1.8239294503916845,-52.323416673788536,2.454618738393993,0.0026495433,0.01006134,0.0015569462,344.1102,1.146173,339.77548,231.33768,57.72387,237.37038
2831,ChEMBL179366,CCOC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,0,es,TS2,,,,False,CCOC(=O)COC1=CC=C(S(=O)(=O)N2CCN(C3=CC=CC=C3F)CC2)C=C1,CCOC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,1.9774069477876406,-81.59478298380253,3.0617687106603455,0.003631405,0.0053821434,0.0023824149,290.3361,0.14699474,280.0822,254.47061,4.0416746,254.58571
2832,ChEMBL252139,O=C(NCc1ccccc1)c1cccnc1,0,es,TS2,,,,False,O=C(NCC1=CC=CC=C1)C1=CC=CN=C1,O=C(NCc1ccccc1)c1cccnc1,1.4239124688016886,-63.02398954811365,2.262466204192984,0.0040022875,0.008212095,0.0045229876,233.75256,16.670553,238.37741,205.69775,22.179222,217.87073
2833,ChEMBL302950,O=C(NCCCn1nc2ccccn2c1=O)NCc1ccccc1,0,es,TS2,,,,False,O=C(NCCCN1N=C2C=CC=CN2C1=O)NCC1=CC=CC=C1,O=C(NCCCn1nc2ccccn2c1=O)NCc1ccccc1,2.1125213754185914,-81.11354084335754,3.685418706108906,0.008747967,0.0044840616,0.0064658793,318.24585,0.30144536,297.32178,292.49878,13.44943,292.8711
2834,ChEMBL307100,O=C(O)c1cnn(-c2nc(-c3ccc(Cl)cc3)cs2)c1C(F)(F)F,0,es,TS2,,,,False,O=C(O)C1=C(C(F)(F)F)N(C2=NC(C3=CC=C(Cl)C=C3)=CS2)N=C1,O=C(O)c1cnn(-c2nc(-c3ccc(Cl)cc3)cs2)c1C(F)(F)F,2.3818460907033057,-31.893736466751886,3.8791588188488784,0.0046679117,0.030009495,0.0067611984,385.1635,0.020767346,374.83398,359.576,23.674639,339.0973
2835,ChEMBL67027,O=C(O)c1cc(Cl)cc(C(=O)C=Cc2cc(Cl)ccc2Cl)c1O,0,es,TS2,,,,False,O=C(O)C1=CC(Cl)=CC(C(=O)C=CC2=CC(Cl)=CC=C2Cl)=C1O,O=C(O)c1cc(Cl)cc(C(=O)C=Cc2cc(Cl)ccc2Cl)c1O,2.312097589351005,-34.175458874851685,2.8149197913355968,0.008637908,0.010268054,0.012731916,262.39764,2.379583,257.77036,261.52698,39.070946,254.07504
2836,ChEMBL192862,COc1cc(CNc2ccc(C(C)C)cc2)cc(OC)c1OC,0,es,TS2,,,,False,COC1=CC(CNC2=CC=C(C(C)C)C=C2)=CC(OC)=C1OC,COc1cc(CNc2ccc(C(C)C)cc2)cc(OC)c1OC,1.8141215037430651,-63.710099281076474,3.010090899179848,0.0035035154,0.014949791,0.005812782,242.25316,0.08558261,249.07788,231.09264,29.734465,234.67902
2837,ChEMBL181295,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCN3C(C)CCCC3C)c(C)o2)c1,0,es,TS2,,,,False,COC1=CC=CC(C2=NC(CS(=O)(=O)CC(=O)NCCCN3C(C)CCCC3C)=C(C)O2)=C1,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCN3C(C)CCCC3C)c(C)o2)c1,3.381181177351098,-85.08670557130652,4.602304580274608,0.78628796,0.020582465,0.09808494,220.81953,0.14320973,225.74765,194.45488,12.386,208.25122
2838,ChEMBL282640,NS(=O)(=O)c1ccc(CNC(=O)c2cc(=O)c3ccccc3o2)cc1,0,es,TS2,,,,False,NS(=O)(=O)C1=CC=C(CNC(=O)C2=CC(=O)C3=CC=CC=C3O2)C=C1,NS(=O)(=O)c1ccc(CNC(=O)c2cc(=O)c3ccccc3o2)cc1,2.0013635438689494,-75.0080371225725,3.5026656172082515,0.0010463359,0.006417793,0.0015190727,421.16028,0.04259123,429.71613,334.9231,9.522875,312.19507
2839,ChEMBL57951,Cc1ccc(F)cc1NC(=O)CCC(=O)c1cccs1,0,es,TS2,,,,False,CC1=CC=C(F)C=C1NC(=O)CCC(=O)C1=CC=CS1,Cc1ccc(F)cc1NC(=O)CCC(=O)c1cccs1,1.879592169017812,-78.42275038707697,2.772036574382425,0.014491759,0.0511795,0.0040915837,213.1342,7.2514434,220.61484,214.03827,33.794907,211.21191
2840,ChEMBL18289,Cn1c(O)cc2cc(-c3csc(CCN4CCOC4=O)n3)ccc21,0,es,TS2,,,,False,CN1C(O)=CC2=CC(C3=CSC(CCN4CCOC4=O)=N3)=CC=C12,Cn1c(O)cc2cc(-c3csc(CCN4CCOC4=O)n3)ccc21,2.8197659143579106,-38.29359653761553,4.611252180575839,0.013568061,0.008152578,0.008884423,306.81244,1.4065,317.43564,286.10492,32.058727,292.38272
2841,ChEMBL310052,Cc1ccc(NC(=O)C(=O)Nc2cccc3ccccc23)cc1,0,es,TS2,,,,False,CC1=CC=C(NC(=O)C(=O)NC2=CC=CC3=CC=CC=C23)C=C1,Cc1ccc(NC(=O)C(=O)Nc2cccc3ccccc23)cc1,1.6380076051416648,-65.8890442808619,2.5792246788953133,0.0020084651,0.0026555122,0.003295686,360.99762,0.20285699,366.48517,316.06937,42.479465,332.8232
2842,ChEMBL162126,CC(C)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc(C(=O)O)c(F)c3)c2)CC1,0,es,TS2,,,,False,CC(C)CC1(O)CCN(C(=O)NC2=CC(OC3=CC=C(F)C=C3)=CC(OC3=CC=C(C(=O)O)C(F)=C3)=C2)CC1,CC(C)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc(C(=O)O)c(F)c3)c2)CC1,2.700960550881863,-63.94290233321288,4.601233496285746,0.028836414,0.019256534,0.01922322,340.13638,4.884143,332.4325,328.34036,94.678696,327.00415
2843,ChEMBL75537,ON=C(c1ccc(Oc2ccc3ccccc3c2)nc1)N1CCOCC1,0,es,TS2,,,,False,ON=C(C1=CC=C(OC2=CC=C3C=CC=CC3=C2)N=C1)N1CCOCC1,ON=C(c1ccc(Oc2ccc3ccccc3c2)nc1)N1CCOCC1,2.3722464724806436,-56.00167055605539,3.2480230919848063,0.007933307,0.014808674,0.006081284,331.68353,0.19040468,318.91492,337.5506,12.522659,317.55762
2844,ChEMBL67732,Cc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccc(-n4cccn4)cc3)CC2)cc1,0,es,TS2,,,,False,CC1=CC=C(S(=O)(=O)N2CCCN(C(=O)C3=CC=C(N4C=CC=N4)C=C3)CC2)C=C1,Cc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccc(-n4cccn4)cc3)CC2)cc1,2.083813388731036,-89.6749421384725,3.8880819053863744,0.0024385364,0.016392332,0.0019559432,392.74323,0.037145816,383.22742,357.14825,0.0021753798,350.4507
2845,ChEMBL231435,FC(F)(F)C(=Cc1nc2ccccc2s1)C(F)(F)F,0,es,TS2,,,,False,FC(F)(F)C(=CC1=NC2=CC=CC=C2S1)C(F)(F)F,FC(F)(F)C(=Cc1nc2ccccc2s1)C(F)(F)F,2.8222941923932954,-30.78194898097652,2.616474664372392,0.002609571,0.008344362,0.0032207365,184.49086,13.025046,188.48341,197.91652,46.422794,202.95595
2846,ChEMBL77214,CC(=O)NCC1CN(c2cc(F)c(N3CC(C)(O)C3)c(F)c2)C(=O)O1,0,es,TS2,,,,False,CC(=O)NCC1CN(C2=CC(F)=C(N3CC(C)(O)C3)C(F)=C2)C(=O)O1,CC(=O)NCC1CN(c2cc(F)c(N3CC(C)(O)C3)c(F)c2)C(=O)O1,3.2137972462464033,-6.432500244550534,3.997400806491466,0.023664385,0.09468369,0.025712542,132.43494,0.007819839,131.98665,148.55342,29.766354,140.15762
2847,ChEMBL4326,O=C(NCc1ccccc1OCC1CC1)C1CCOC1,0,es,TS2,,,,False,O=C(NCC1=CC=CC=C1OCC1CC1)C1CCOC1,O=C(NCc1ccccc1OCC1CC1)C1CCOC1,2.5046891580879844,-63.25582215510854,3.6674787518175878,0.010153029,0.03801014,0.017760195,110.2676,0.46694583,104.355415,114.28908,15.628525,114.63537
2848,ChEMBL4247,CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C2CCC2)CC1,0,es,TS2,,,,False,CCN(C1=CC(Cl)=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C1CCC(N(C)C2CCC2)CC1,CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C2CCC2)CC1,2.987460605966799,-75.92534205159002,4.73318954877953,0.01595212,0.025695367,0.02336411,240.83487,6.7013826,237.64935,225.08458,55.176895,226.25168
2849,ChEMBL65829,COc1cc(CNC(=S)NCCc2ccc(Cl)cc2)ccc1OCCN,0,es,TS2,,,,False,COC1=CC(CNC(=S)NCCC2=CC=C(Cl)C=C2)=CC=C1OCCN,COc1cc(CNC(=S)NCCc2ccc(Cl)cc2)ccc1OCCN,2.043137805471977,-61.6921292444998,3.5374836267510807,0.007802029,0.02301975,0.012234679,234.95798,1.609147,233.6353,245.97665,15.625923,242.16429
2850,ChEMBL203927,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,0,es,TS2,,,,False,C1=CC=C(CC2=CC=CC=C2OCCCN2CCCCC2)C=C1,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,1.7207932846795195,-67.78833991574749,3.5859993092315836,0.025755852,0.008271745,0.020772047,216.66681,0.5683829,208.96281,226.25876,19.563648,216.48631
2851,ChEMBL117905,Cc1ccc(N2CC(NS(=O)(=O)c3cc(F)ccc3F)CC2=O)cc1C,0,es,TS2,,,,False,CC1=CC=C(N2CC(NS(=O)(=O)C3=CC(F)=CC=C3F)CC2=O)C=C1C,Cc1ccc(N2CC(NS(=O)(=O)c3cc(F)ccc3F)CC2=O)cc1C,2.6845332104371895,-58.935275577237185,4.062812627602211,0.011538185,0.03489472,0.019408263,246.56549,1.1294615,248.84933,262.0235,23.731949,261.5511
2852,ChEMBL196002,c1ccc(N2N=C(c3ccc4c(c3)OCCO4)CC2c2ccco2)cc1,0,es,TS2,,,,False,C1=CC=C(N2N=C(C3=CC=C4C(=C3)OCCO4)CC2C2=CC=CO2)C=C1,c1ccc(N2N=C(c3ccc4c(c3)OCCO4)CC2c2ccco2)cc1,2.798917767483612,-26.34959660599641,3.269146799126405,0.0017885114,0.008982815,0.003458751,348.4922,0.009780539,342.51526,343.46362,21.265942,340.42166
2853,ChEMBL355465,O=C(c1ccccc1)c1ccc(NC2=NCCN2)cc1,0,es,TS2,,,,False,O=C(C1=CC=CC=C1)C1=CC=C(NC2=NCCN2)C=C1,O=C(c1ccccc1)c1ccc(NC2=NCCN2)cc1,2.0226245307239026,-27.92248071660678,2.805602905192326,0.0035626267,0.008272348,0.0029115789,265.86597,12.837174,277.22476,251.5725,42.00079,217.28952
2854,ChEMBL106475,CCOC(=O)CC(NC(=O)Cc1ccccc1)c1ccccc1Cl,0,es,TS2,,,,False,CCOC(=O)CC(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1Cl,CCOC(=O)CC(NC(=O)Cc1ccccc1)c1ccccc1Cl,2.2945340649546253,-84.3254034084219,2.358428220553208,0.012169287,0.01279289,0.007006378,222.57115,0.21937698,225.59929,249.92143,23.130043,256.865
2855,ChEMBL235354,CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)Nc1ccccc1C(=O)O,0,es,TS2,,,,False,CC(C)(CC1=CC=C(C(=O)OC2=CC=C(C(=N)N)C=C2F)S1)C(=O)NC1=CC=CC=C1C(=O)O,CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)Nc1ccccc1C(=O)O,2.6931691817530403,-64.62484359037583,3.7349831326642056,0.006308604,0.04788976,0.00955341,338.1651,28.526834,331.9698,312.09998,22.883057,321.55774
2856,ChEMBL154716,CCS(=O)(=O)N1CCN(C(=O)Oc2ccc3[nH]c(-c4cc(C)cc(C)c4)c(CCNCCCCc4ccc(O)cc4)c3c2)CC1,0,es,TS2,,,,False,CCS(=O)(=O)N1CCN(C(=O)OC2=CC=C3NC(C4=CC(C)=CC(C)=C4)=C(CCNCCCCC4=CC=C(O)C=C4)C3=C2)CC1,CCS(=O)(=O)N1CCN(C(=O)Oc2ccc3[nH]c(-c4cc(C)cc(C)c4)c(CCNCCCCc4ccc(O)cc4)c3c2)CC1,2.9002602597507643,-91.16388647774377,4.999991491020554,0.020862056,0.016805336,0.023172354,389.75644,10.4287615,398.162,408.8249,85.38269,398.6619
2857,ChEMBL73407,Cc1ccc2[nH]c(CCCc3ccccc3)nc2c1,0,es,TS2,,,,False,CC1=CC=C2NC(CCCC3=CC=CC=C3)=NC2=C1,Cc1ccc2[nH]c(CCCc3ccccc3)nc2c1,1.8412659764915507,-59.65212448082796,3.3918117099350575,0.024348548,0.010893373,0.09905153,279.87436,11.946136,270.97638,294.113,28.145708,306.3327
2858,ChEMBL382462,OCCn1ccc2[nH]cnc(=Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,0,es,TS2,,,,False,OCCN1C=CC2=C1C(=NC1=CC=C(OC3=CC=CC4=C3C=CS4)C(Cl)=C1)N=CN2,OCCn1ccc2[nH]cnc(=Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,3.125922459311618,-55.54914543102871,4.521559182057678,0.0034382187,0.016030999,0.002742819,416.34418,9.710089,413.78217,448.27908,13.373711,454.53674
2859,ChEMBL136183,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,0,es,TS2,,,,False,COC1=CC=C(C2CN(C3=NC(C4=CC=NC=N4)=CC(=O)N3C)CCN2)C=C1,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,3.058758478829885,-13.586327267935538,4.285801059034759,0.12927066,0.024260715,0.080934286,361.10672,2.342454,375.35388,368.14972,9.358458,351.43326
2860,ChEMBL168729,COCCN(CCOC)c1nc(C)nc2c(-c3ccc(Br)cc3Cl)c(C)nn12,0,es,TS2,,,,False,COCCN(CCOC)C1=NC(C)=NC2=C(C3=CC=C(Br)C=C3Cl)C(C)=NN12,COCCN(CCOC)c1nc(C)nc2c(-c3ccc(Br)cc3Cl)c(C)nn12,2.8450093198105915,-46.558164449920646,3.831631026764542,0.0763099,0.022565737,0.22122557,292.79108,1.7348104,301.76642,299.74088,15.605974,305.5973
2861,ChEMBL65714,CC(C)N=c1[nH]nc(-c2ccc3[nH]cc(-c4cccc(C(=O)N(C)C)n4)c3c2)o1,0,es,TS2,,,,False,CC(C)N=C1NN=C(C2=CC=C3NC=C(C4=CC=CC(C(=O)N(C)C)=N4)C3=C2)O1,CC(C)N=c1[nH]nc(-c2ccc3[nH]cc(-c4cccc(C(=O)N(C)C)n4)c3c2)o1,3.101805822084078,-39.39498823424156,4.7991527037461434,0.006297542,0.0090612015,0.0054578,371.29642,0.51969814,375.99536,383.57147,8.777742,378.109
2862,ChEMBL102370,CN(C)Cc1ccc(NC(=O)Nc2ccc3[nH]cnc(=Nc4cccc(C(F)(F)F)c4)c3c2)cc1,0,es,TS2,,,,False,CN(C)CC1=CC=C(NC(=O)NC2=CC=C3NC=NC(=NC4=CC=CC(C(F)(F)F)=C4)C3=C2)C=C1,CN(C)Cc1ccc(NC(=O)Nc2ccc3[nH]cnc(=Nc4cccc(C(F)(F)F)c4)c3c2)cc1,2.737923852999117,-76.86898265555551,4.565982388933131,0.0047145896,0.0035472957,0.003095251,405.5418,0.34407705,397.81448,372.4746,48.933914,377.27814
2863,ChEMBL7679,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0,es,TS2,,,,False,CC(C)N1CCN(C(=O)C2=CC=C(C(CCN(C)C)OC3=CC=CC=C3)C=C2)CC1,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,2.611163528996915,-81.18933387010344,4.629771164106746,0.02908273,0.005317972,0.010503555,220.32045,9.16414,223.84981,248.29561,6.4768543,244.74684
2864,ChEMBL250,COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,0,es,TS2,,,,False,COC1=CC=CC(CCC2=CC=CC=C2NC(=O)C2=CC=CC(OC)=C2)=C1,COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,1.7551644233764847,-87.0327822289794,3.0475878661553866,0.10817928,0.005467431,0.106518194,335.18463,9.434417,327.12665,373.38055,22.931534,370.38995
2865,ChEMBL373792,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,0,es,TS2,,,,False,FC1=CC=C(N2CCN(CC3=CN4C=CN=CC4=N3)CC2)C=C1,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,2.237982306910485,-58.85598434611808,4.264770546403243,0.014119351,0.01684925,0.011730757,336.31732,4.1624327,352.56836,292.53253,24.911299,271.76245
2866,ChEMBL289060,Cc1ccc(C(=O)c2ccc3oc(O)c(C)c3c2)s1,0,es,TS2,,,,False,CC1=CC=C(C(=O)C2=CC=C3OC(O)=C(C)C3=C2)S1,Cc1ccc(C(=O)c2ccc3oc(O)c(C)c3c2)s1,2.5199313818409177,-47.374067068774096,3.9200464609206156,0.028804243,0.01195408,0.019607216,304.704,28.261896,314.98807,280.11774,51.574448,239.39568
2867,ChEMBL232660,CC1CCC2(CC1)NC(=O)N(Cc1cccc(C(F)(F)F)c1)C2=O,0,es,TS2,,,,False,CC1CCC2(CC1)NC(=O)N(CC1=CC=CC(C(F)(F)F)=C1)C2=O,CC1CCC2(CC1)NC(=O)N(Cc1cccc(C(F)(F)F)c1)C2=O,2.751193916867418,-42.050798007048876,3.4546487558134826,0.0006886289,0.0050776913,0.0008947301,145.55829,0.33086362,141.14294,134.84093,23.688519,142.1195
2868,ChEMBL85572,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1,0,es,TS2,,,,False,COC1=CC=CC(C(=O)NC2=CC=C(NC(=O)C3=CC=CO3)C=C2)=C1,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1,1.6947300823304907,-75.32675398968072,2.4884312924113257,0.0013841046,0.023633372,0.0010696716,373.39044,0.17340466,393.2224,348.0217,35.01335,349.66418
2869,ChEMBL299692,CN(c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1)C1CCOCC1,0,es,TS2,,,,False,CN(C1=NC=C(C(=O)NC2=CC=C(OC(F)(F)F)C=C2)C=C1C1=CN=CN=C1)C1CCOCC1,CN(c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1)C1CCOCC1,2.7610695936125484,-83.92132977935647,4.741153085913295,0.015131986,0.014737383,0.016059894,373.18103,1.5578393,350.46625,324.80573,16.410454,325.27875
2870,ChEMBL170963,COc1cc(CNCc2ccc(C(=O)O)cc2)ccc1OCc1ccc(F)cc1,0,es,TS2,,,,False,COC1=CC(CNCC2=CC=C(C(=O)O)C=C2)=CC=C1OCC1=CC=C(F)C=C1,COc1cc(CNCc2ccc(C(=O)O)cc2)ccc1OCc1ccc(F)cc1,1.8370487954785926,-54.80745954359036,2.6590963305500175,0.0003191113,0.0113367,0.00024222689,336.18958,0.35382867,341.0211,360.87802,2.5957792,358.4335
2871,ChEMBL219806,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)c2ccccn2c1C(=O)c1ccccc1,0,es,TS2,,,,False,NC1=C(C(=O)C2=CC=CC=C2)N2C(=C1C1=NC(C3=CC=C4C(=C3)OCO4)=CS1)C=CC=C2,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)c2ccccn2c1C(=O)c1ccccc1,2.614205277584153,-59.71835286346242,4.625078271355692,0.001738976,0.007142547,0.0011848558,497.27618,0.4349758,507.45636,490.3316,21.06543,496.3013
2872,ChEMBL143740,Fc1ccc(-c2[nH]nc3ccc(-c4n[nH]c(-c5cccnc5)n4)cc23)cc1,0,es,TS2,,,,False,FC1=CC=C(C2=C3C(=NN2)C=CC(C2=NNC(C4=CC=CN=C4)=N2)=C3)C=C1,Fc1ccc(-c2[nH]nc3ccc(-c4n[nH]c(-c5cccnc5)n4)cc23)cc1,2.489829231068791,-42.80312109315472,4.575859317979913,0.0025749928,0.027853392,0.0026769652,465.0126,0.11615268,476.26404,530.15356,12.801997,512.8065
2873,ChEMBL114569,COc1ccc(N2CCN(C(CNC(C)=O)c3ccco3)CC2)cc1,0,es,TS2,,,,False,COC1=CC=C(N2CCN(C(CNC(C)=O)C3=CC=CO3)CC2)C=C1,COc1ccc(N2CCN(C(CNC(C)=O)c3ccco3)CC2)cc1,2.540556230172923,-72.67455336322794,3.5213308010753543,0.0066421,0.1414797,0.0031321503,274.86725,0.32874575,276.3461,211.41058,24.57309,226.3526
2874,ChEMBL310834,CCN(C(=O)COC(=O)c1ccc(C=O)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,es,TS2,,,,False,CCN(C(=O)COC(=O)C1=CC=C(C=O)C=C1)C1=C(N)N(CC2=CC=CC=C2)C(=O)NC1=O,CCN(C(=O)COC(=O)c1ccc(C=O)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,2.39119087817404,-84.27954820346223,3.326594826680297,0.00028192613,0.003753294,0.00032591226,346.8941,4.1362047,352.74982,326.41632,14.273855,309.92633
2875,ChEMBL347090,CS(=O)(=O)Nc1ccccc1N1CCN(CC(O)COCCOc2ccc(Br)cc2)CC1,0,es,TS2,,,,False,CS(=O)(=O)NC1=CC=CC=C1N1CCN(CC(O)COCCOC2=CC=C(Br)C=C2)CC1,CS(=O)(=O)Nc1ccccc1N1CCN(CC(O)COCCOc2ccc(Br)cc2)CC1,2.7338566983533337,-89.98363842385547,4.245564096378326,0.0053212163,0.014665584,0.006942791,215.45308,0.023187988,221.65678,239.43793,12.126432,226.5822
2876,ChEMBL223174,Cc1c(-c2ccc(SCCN(C)C)cc2)ncnc1-c1ccc(SCCN(C)C)cc1,0,es,TS2,,,,False,CC1=C(C2=CC=C(SCCN(C)C)C=C2)N=CN=C1C1=CC=C(SCCN(C)C)C=C1,Cc1c(-c2ccc(SCCN(C)C)cc2)ncnc1-c1ccc(SCCN(C)C)cc1,2.6364559763296693,-37.40819298858463,3.5285854849391063,0.085813686,0.01081156,0.13710448,367.96545,3.5563068,370.7442,372.88434,21.987156,361.29498
2877,ChEMBL103318,COc1cc(C(=O)O)ccc1OCC(=O)NC(C)c1ccc(F)cc1,0,es,TS2,,,,False,COC1=CC(C(=O)O)=CC=C1OCC(=O)NC(C)C1=CC=C(F)C=C1,COc1cc(C(=O)O)ccc1OCC(=O)NC(C)c1ccc(F)cc1,2.218357651577609,-62.737712202516896,3.2830035030016145,0.0010999104,0.0062839626,0.0018636714,262.96014,0.027549144,262.28293,260.3999,22.18013,259.78113
2878,ChEMBL96771,COc1cc(NCCCCC=NOc2ccccc2)c2ncccc2c1,0,es,TS2,,,,False,COC1=CC(NCCCCC=NOC2=CC=CC=C2)=C2N=CC=CC2=C1,COc1cc(NCCCCC=NOc2ccccc2)c2ncccc2c1,2.5040546642888355,-40.30408296773511,3.177515528738133,0.030373922,0.026477873,0.24071546,278.838,12.169726,294.7273,289.34842,19.673153,303.14532
2879,ChEMBL197919,COc1ccccc1Sc1c(O)c(-c2cccnc2)cc2ccccc12,0,es,TS2,,,,False,COC1=CC=CC=C1SC1=C(O)C(C2=CC=CN=C2)=CC2=CC=CC=C12,COc1ccccc1Sc1c(O)c(-c2cccnc2)cc2ccccc12,2.3392147121357247,-39.601215820138336,3.8152769895862226,0.086986825,0.012439263,0.14145102,413.8195,6.121407,418.99246,414.50858,24.722628,432.1707
